datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-24 19:44:51,P-5,S-16,4.66,42.25,4.07,normal
2026-03-24 19:44:52,P-2,S-25,4.53,29.21,1.57,normal
2026-03-24 19:44:53,P-2,S-9,4.97,40.04,-0.54,normal
2026-03-24 19:44:54,P-2,S-12,4.78,10.95,3.28,normal
2026-03-24 19:44:55,P-1,S-41,4.96,17.94,-1.69,normal
2026-03-24 19:44:56,P-3,S-7,5.31,35.92,-2.34,normal
2026-03-24 19:44:57,P-3,S-32,5.71,36.53,0.32,normal
2026-03-24 19:44:58,P-1,S-10,5.51,31.01,-0.33,normal
2026-03-24 19:44:59,P-2,S-13,5.42,26.5,18.62,anomaly
2026-03-24 19:45:00,P-1,S-27,5.75,42.81,-4.01,normal
2026-03-24 19:45:01,P-4,S-43,4.59,17.42,3.99,normal
2026-03-24 19:45:02,P-5,S-39,5.36,31.9,-0.12,normal
2026-03-24 19:45:03,P-4,S-30,4.91,25.96,-3.35,normal
2026-03-24 19:45:04,P-4,S-8,5.58,28.64,4.7,normal
2026-03-24 19:45:05,P-3,S-30,5.44,15.96,2.86,normal
2026-03-24 19:45:06,P-5,S-16,5.02,22.86,3.61,normal
2026-03-24 19:45:07,P-1,S-46,5.96,33.07,0.72,normal
2026-03-24 19:45:08,P-1,S-15,4.56,27.26,-2.89,normal
2026-03-24 19:45:09,P-2,S-47,5.45,20.82,-4.81,normal
2026-03-24 19:45:10,P-1,S-37,5.46,38.68,-3.66,normal
2026-03-24 19:45:11,P-1,S-42,4.85,32.88,-4.31,normal
2026-03-24 19:45:12,P-4,S-30,5.12,75.9,2.62,anomaly
2026-03-24 19:45:13,P-1,S-30,5.05,21.6,-1.61,normal
2026-03-24 19:45:14,P-5,S-47,4.98,23.73,-2.1,normal
2026-03-24 19:45:15,P-1,S-30,5.25,33.16,-4.76,normal
2026-03-24 19:45:16,P-1,S-11,5.01,16.33,-0.25,normal
